life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,4.60885583,4.114716249,Solomon Islands,2014,1.4,,,SLB,,0.701334752,5.3,Western Pacific,Electoral Democracy
,4.6209363,3.996876271,Solomon Islands,2004,1.69,,,SLB,,0.707592576,4.8,Western Pacific,Electoral Democracy
,,3.334236442,Somalia,2019,0,,,SOM,,0.33899419,,Eastern Mediterranean,Closed Autocracy
,,3.338550895,Somalia,2018,0,,10,SOM,,0.339644387,,Eastern Mediterranean,Closed Autocracy
,,3.340510114,Somalia,2017,0,,9,SOM,,0.33934757,,Eastern Mediterranean,Closed Autocracy
,,3.347598796,Somalia,2013,0,,8,SOM,,0.336558793,,Eastern Mediterranean,Closed Autocracy
,,3.353170131,Somalia,2012,0,,8,SOM,,0.336849205,,Eastern Mediterranean,Closed Autocracy
,,3.357976906,Somalia,2011,0,,,SOM,,0.336944075,,Eastern Mediterranean,Closed Autocracy
,,3.359926077,Somalia,2010,0,,,SOM,,0.336950615,,Eastern Mediterranean,Closed Autocracy
,,3.361678737,Somalia,2009,0,,,SOM,,0.337306754,,Eastern Mediterranean,Closed Autocracy
,,3.366066911,Somalia,2008,0,,,SOM,,0.337347649,,Eastern Mediterranean,Closed Autocracy
,,3.368138876,Somalia,2000,0,,,SOM,,0.337289784,,Eastern Mediterranean,Closed Autocracy
,,3.369367637,Somalia,2001,0,,,SOM,,0.337762352,,Eastern Mediterranean,Closed Autocracy
,,3.371121714,Somalia,2002,0,,,SOM,,0.337458933,,Eastern Mediterranean,Closed Autocracy
,,3.371321167,Somalia,2007,0,,,SOM,,0.337580769,,Eastern Mediterranean,Closed Autocracy
,,3.373183704,Somalia,2003,0,,,SOM,,0.337244007,,Eastern Mediterranean,Closed Autocracy
,,3.375194744,Somalia,2004,0,,,SOM,,0.337037066,,Eastern Mediterranean,Closed Autocracy
,,3.375425551,Somalia,2006,0,,,SOM,,0.336779213,2.1,Eastern Mediterranean,Closed Autocracy
,,3.37665332,Somalia,2005,0,,,SOM,,0.336975044,,Eastern Mediterranean,Closed Autocracy
4.668,,3.339759614,Somalia,2016,0,,10,SOM,,0.338361415,,Eastern Mediterranean,Closed Autocracy
5.354,,3.339606245,Somalia,2015,0,,8,SOM,,0.337170121,,Eastern Mediterranean,Closed Autocracy
5.528,,3.342652692,Somalia,2014,0,,8,SOM,,0.336473515,,Eastern Mediterranean,Closed Autocracy
,10.4659366,3.978303663,South Africa,2005,9.37,2399.4282,,ZAF,0.69999999,1.501780775,8.9,Africa,Liberal Democracy
,10.84436204,3.977301709,South Africa,2004,9.28,2342.2734,,ZAF,0.69999999,1.525769477,8.8,Africa,Liberal Democracy
,11.04289392,3.975552585,South Africa,2003,9.29,2318.6794,,ZAF,,1.54464471,8.8,Africa,Liberal Democracy
,11.69728597,3.973076429,South Africa,2002,9.43,2382.7659,,ZAF,,1.559823912,8.5,Africa,Liberal Democracy
,12.60562588,3.970007351,South Africa,2001,9.56,2376.3381,,ZAF,,1.572571275,7.5,Africa,Liberal Democracy
,13.67706793,3.966348493,South Africa,2000,9.56,,,ZAF,,1.582298631,8.8,Africa,Liberal Democracy
3.661,6.59418608,3.923916577,South Africa,2013,9.65,2211.9863,42,ZAF,,1.087850332,9.9,Africa,Electoral Democracy
4.514,,3.941769073,South Africa,2017,9.47,2209.0916,43,ZAF,,1.002138248,10.1,Africa,Electoral Democracy
4.652,7.34803911,3.90897513,South Africa,2010,9.81,2235.7429,,ZAF,,1.273388153,10,Africa,Liberal Democracy
4.77,,3.937831997,South Africa,2016,9.48,2209.0916,45,ZAF,,1.004029068,10.1,Africa,Electoral Democracy
4.828,6.49122387,3.929204791,South Africa,2014,9.52,2209.0916,44,ZAF,,1.036269874,10,Africa,Electoral Democracy
4.884,,3.936515639,South Africa,2018,9.45,,43,ZAF,,0.99563549,,Africa,Electoral Democracy
4.887,,3.932511077,South Africa,2015,9.46,2209.0916,44,ZAF,,1.010079322,10.1,Africa,Electoral Democracy
4.931,6.98577668,3.912389565,South Africa,2011,9.82,2254.5857,,ZAF,,1.21814301,9.9,Africa,Liberal Democracy
5.035,,3.92367406,South Africa,2019,9.45,,,ZAF,,0.983388455,,Africa,Electoral Democracy
5.084,10.05301648,3.971115659,South Africa,2006,9.61,2315.748,,ZAF,,1.468404264,9,Africa,Liberal Democracy
5.134,6.72440533,3.917824736,South Africa,2012,9.76,2224.1082,43,ZAF,,1.152842631,9.8,Africa,Liberal Democracy
5.204,9.24674344,3.953190685,South Africa,2007,9.8,2322.1228,,ZAF,,1.424080814,9.1,Africa,Liberal Democracy
5.218,7.7032444,3.914873145,South Africa,2009,9.83,2249.3083,,ZAF,,1.322204406,10.1,Africa,Liberal Democracy
5.346,8.40679998,3.931855698,South Africa,2008,9.85,2284.2344,,ZAF,,1.373706727,9.7,Africa,Liberal Democracy
,20.49009855,5.126479262,Spain,2006,12.73,1715.6556,,ESP,2.9000001,2.022942408,9,Europe,Liberal Democracy
,21.65226152,4.872270479,Spain,2004,12.53,1741.507,,ESP,1.2,2.064904908,8.6,Europe,Liberal Democracy
,21.83577314,4.752878359,Spain,2003,11.99,1755.9388,,ESP,1.1,2.034746292,8.6,Europe,Liberal Democracy
,23.57635669,4.549690741,Spain,2000,12.46,1752.7551,,ESP,0.89999998,1.923480826,8.4,Europe,Liberal Democracy
,23.71525243,4.646030711,Spain,2002,12.25,1764.574,,ESP,1,1.995486285,8.5,Europe,Liberal Democracy
,23.93351525,4.571750216,Spain,2001,12.46,1762.5,,ESP,1,1.954394927,8.5,Europe,Liberal Democracy
6.15,23.47421451,5.843822426,Spain,2013,9.54,1693.5347,59,ESP,2,1.591269466,9.5,Europe,Liberal Democracy
6.188,20.23728999,5.766336984,Spain,2010,10.16,1710.3958,,ESP,2.2,1.548204809,9.4,Europe,Liberal Democracy
6.199,18.96784682,5.684727976,Spain,2009,10.66,1719.6741,,ESP,2.0999999,1.612690993,9.3,Europe,Liberal Democracy
6.23,,5.88597225,Spain,2017,12.65,1686.4973,57,ESP,2.0999999,1.633171524,9.8,Europe,Liberal Democracy
6.291,22.54342858,5.819656411,Spain,2012,9.74,1701.1927,65,ESP,2.2,1.563250566,9.5,Europe,Liberal Democracy
6.319,,5.88331461,Spain,2016,12.61,1701.3669,58,ESP,2.0999999,1.637544538,9.8,Europe,Liberal Democracy
6.381,,5.875943233,Spain,2015,11.36,1699.4991,58,ESP,2.0999999,1.639433489,9.7,Europe,Liberal Democracy
6.456,23.99499858,5.863425658,Spain,2014,10.38,1694.5872,60,ESP,2.2,1.621151883,9.7,Europe,Liberal Democracy
6.457,,5.3645227,Spain,2019,12.67,,,ESP,,1.778619744,,Europe,Liberal Democracy
6.513,,5.723159695,Spain,2018,12.67,,58,ESP,,1.678076058,,Europe,Liberal Democracy
6.518,20.70824869,5.792920073,Spain,2011,9.74,1715.5109,,ESP,2.2,1.544968267,9.5,Europe,Liberal Democracy
6.995,20.2329107,5.320676524,Spain,2007,12.12,1703.4878,,ESP,2.8,1.896180714,9.1,Europe,Liberal Democracy
7.153,21.25018547,4.98415712,Spain,2005,12.83,1725.6006,,ESP,1.7,2.076026729,8.9,Europe,Liberal Democracy
7.294,20.30083923,5.521316586,Spain,2008,11.43,1712.5524,,ESP,2.4000001,1.744696273,9.2,Europe,Liberal Democracy
,,4.202363182,Sri Lanka,2016,2.95,1923.9354,36,LKA,,0.607950318,10.9,South-East Asia,Electoral Democracy
,41.29541864,3.99575172,Sri Lanka,2000,1.76,2000.7396,,LKA,,0.620858393,10,South-East Asia,Electoral Democracy
,43.98123848,4.02666746,Sri Lanka,2004,1.94,1856.2976,,LKA,,0.62012326,10.3,South-East Asia,Electoral Democracy
,44.30053747,4.003232298,Sri Lanka,2001,1.76,1975.6603,,LKA,,0.621184386,10.2,South-East Asia,Electoral Democracy
,44.9293696,4.033254658,Sri Lanka,2005,2.04,1887.6925,,LKA,,0.619791866,10.4,South-East Asia,Electoral Autocracy
,45.97280088,4.011155309,Sri Lanka,2002,1.85,1812.2015,,LKA,,0.620968987,10.2,South-East Asia,Electoral Democracy
,46.85717458,4.018953805,Sri Lanka,2003,1.81,1733.8713,,LKA,,0.62032324,10.2,South-East Asia,Electoral Democracy
3.977,44.82525138,4.099836106,Sri Lanka,2010,2.74,1872.3361,,LKA,,0.610007498,10.8,South-East Asia,Electoral Autocracy
4.181,48.06365344,4.113139024,Sri Lanka,2011,3.05,1993.5437,,LKA,,0.608548918,10.8,South-East Asia,Electoral Autocracy
4.212,43.98499702,4.08682406,Sri Lanka,2009,2.4,1810.6287,,LKA,,0.611726357,10.9,South-East Asia,Electoral Autocracy
4.213,,4.245174747,Sri Lanka,2019,2.87,,,LKA,,0.613003523,,South-East Asia,Electoral Democracy
4.225,48.65158531,4.130028915,Sri Lanka,2012,3.18,2052.9392,40,LKA,,0.606140398,10.9,South-East Asia,Electoral Autocracy
4.268,42.09217075,4.165546908,Sri Lanka,2014,2.9,1926.2461,38,LKA,,0.603197183,10.9,South-East Asia,Electoral Autocracy
4.331,,4.223171631,Sri Lanka,2017,2.9,1923.9354,38,LKA,,0.614063682,10.9,South-East Asia,Electoral Democracy
4.345,42.75554141,4.042093554,Sri Lanka,2006,2.31,1835.4296,,LKA,,0.618837753,10.5,South-East Asia,Electoral Autocracy
4.365,41.03111249,4.148274586,Sri Lanka,2013,2.96,1896.4591,37,LKA,,0.604079771,10.9,South-East Asia,Electoral Autocracy
4.415,41.69900531,4.055398088,Sri Lanka,2007,2.35,1861.298,,LKA,,0.616655182,10.6,South-East Asia,Electoral Autocracy
4.431,43.85567702,4.071170452,Sri Lanka,2008,2.39,1823.991,,LKA,,0.614418466,11,South-East Asia,Electoral Autocracy
4.435,,4.234381111,Sri Lanka,2018,2.87,,38,LKA,,0.614253009,,South-East Asia,Electoral Democracy
4.612,,4.180259849,Sri Lanka,2015,2.9,1923.9354,37,LKA,,0.603153806,10.9,South-East Asia,Electoral Democracy
,,4.304049709,Suriname,2017,7.01,,41,SUR,,0.715847404,8.5,Americas,Electoral Democracy
,,4.307882435,Suriname,2018,7.4,,43,SUR,,0.717011044,,Americas,Electoral Democracy
,,4.308965021,Suriname,2016,6.51,,45,SUR,,0.718174035,8.5,Americas,Electoral Democracy
,,4.312585869,Suriname,2015,6.31,,36,SUR,,0.719084902,8.4,Americas,Electoral Democracy
,,4.316202429,Suriname,2019,7.4,,,SUR,,0.718179491,,Americas,Electoral Democracy
,10.93000959,4.293925624,Suriname,2013,6.75,,36,SUR,,0.715743285,8.1,Americas,Electoral Democracy
,11.39916109,4.305393819,Suriname,2014,6.35,,36,SUR,,0.717122472,8.2,Americas,Electoral Democracy
,11.53764201,4.233199311,Suriname,2006,5.43,,,SUR,,0.715239646,7.7,Americas,Electoral Democracy
,13.00481878,4.255086885,Suriname,2009,5.92,,,SUR,,0.711982256,7.7,Americas,Electoral Democracy
,13.44394901,4.261539755,Suriname,2010,6.26,,,SUR,,0.712148741,7.7,Americas,Electoral Democracy
,13.50373099,4.239710701,Suriname,2007,5.56,,,SUR,,0.713711349,7.7,Americas,Electoral Democracy
,13.77409321,4.269504768,Suriname,2011,6.6,,,SUR,,0.712782959,7.8,Americas,Electoral Democracy
,14.72664781,4.247329947,Suriname,2008,5.72,,,SUR,,0.713484201,7.7,Americas,Electoral Democracy
,14.75903614,4.228650488,Suriname,2005,5.38,,,SUR,1.5,0.714609874,7.7,Americas,Electoral Democracy
,16.4874552,4.2252616,Suriname,2004,5.44,,,SUR,1.2,0.713916416,7.7,Americas,Electoral Democracy
,18.56485407,4.216664992,Suriname,2000,5.28,,,SUR,,0.704683691,,Americas,Electoral Democracy
,19.6347032,4.222146187,Suriname,2003,5.46,,,SUR,,0.711538471,,Americas,Electoral Democracy
,22.09944751,4.219537652,Suriname,2002,5.37,,,SUR,,0.708988475,,Americas,Electoral Democracy
,26.74929818,4.217702367,Suriname,2001,5.28,,,SUR,,0.706739029,,Americas,Electoral Democracy
6.269,12.81032771,4.281121999,Suriname,2012,6.85,,37,SUR,,0.714101043,7.9,Americas,Electoral Democracy
,13.77082515,5.206713995,Sweden,2000,8.58,1642.0825,,SWE,2.4000001,0.639223642,11.4,Europe,Liberal Democracy
,15.66805105,5.225358655,Sweden,2003,8.86,1581.5632,,SWE,2.4000001,0.713568905,11.8,Europe,Liberal Democracy
,16.0442036,5.217882081,Sweden,2002,8.87,1594.8739,,SWE,2.4000001,0.682208554,11.6,Europe,Liberal Democracy
,16.05031696,5.23142832,Sweden,2004,8.69,1605.5105,,SWE,2.2,0.740379965,12.3,Europe,Liberal Democracy
,16.35278132,5.227609825,Sweden,2006,8.83,1599.1272,,SWE,2.2,0.764318479,12.4,Europe,Liberal Democracy
,16.38581549,5.210815837,Sweden,2001,8.58,1618.2073,,SWE,2.4000001,0.654961311,11.5,Europe,Liberal Democracy
7.239,14.06425667,5.246973587,Sweden,2014,9.23,1609.4229,87,SWE,2.7,0.855492963,12.3,Europe,Liberal Democracy
7.241,16.17985751,5.212991353,Sweden,2007,9.03,1611.4955,,SWE,2.3,0.770459399,12.5,Europe,Liberal Democracy
7.266,16.10973069,5.181865172,Sweden,2009,9.39,1609.1475,,SWE,2.4000001,0.782165546,12.2,Europe,Liberal Democracy
7.287,,5.237165357,Sweden,2017,9.08,1609.2896,84,SWE,2.4000001,0.877305163,12.4,Europe,Liberal Democracy
7.289,,5.256320111,Sweden,2015,9.14,1610.072,89,SWE,2.5,0.866257884,12.4,Europe,Liberal Democracy
7.369,,5.248502732,Sweden,2016,9.07,1626.4591,88,SWE,2.4000001,0.873746727,12.4,Europe,Liberal Democracy
7.375,,5.226511495,Sweden,2018,9.04,,85,SWE,,0.874919095,,Europe,Liberal Democracy
7.376,16.41063651,5.233896466,Sweden,2005,8.64,1605.0636,,SWE,2.2,0.756661909,12.4,Europe,Liberal Democracy
7.382,13.36128904,5.186278934,Sweden,2011,9.44,1632.517,,SWE,2.5,0.802725141,12.4,Europe,Liberal Democracy
7.398,,5.210465495,Sweden,2019,9.04,,,SWE,,0.86798532,,Europe,Liberal Democracy
7.434,14.08983766,5.227819778,Sweden,2013,9.3,1608.7183,89,SWE,2.8,0.840117906,12.2,Europe,Liberal Democracy
7.496,16.01370786,5.177076792,Sweden,2010,9.49,1635.0068,,SWE,2.5,0.789664648,12.3,Europe,Liberal Democracy
7.516,16.11397807,5.195763853,Sweden,2008,9.23,1616.8645,,SWE,2.3,0.775561103,12.2,Europe,Liberal Democracy
7.56,13.76986808,5.205400325,Sweden,2012,9.38,1618.3754,88,SWE,2.5,0.820644904,12.4,Europe,Liberal Democracy
,24.83545812,7.442822895,Switzerland,2008,11.63,1659.459,,CHE,2.5999999,1.637057517,12.9,Europe,Liberal Democracy
,25.76736717,7.574253388,Switzerland,2013,11.49,1582.8923,85,CHE,2.0999999,1.624334046,13.4,Europe,Liberal Democracy
,26.37593516,7.578365819,Switzerland,2010,11.41,1624.3464,,CHE,2.8,1.618266181,13.3,Europe,Liberal Democracy
,26.40890663,7.58022184,Switzerland,2011,11.42,1619.3169,,CHE,2.2,1.619276252,13.3,Europe,Liberal Democracy
,30.63059349,7.189506348,Switzerland,2005,11.63,1689.9702,,CHE,2.9000001,1.692934107,12,Europe,Liberal Democracy
,30.72587141,7.330971524,Switzerland,2007,11.66,1668.87,,CHE,2.5999999,1.656958111,12.6,Europe,Liberal Democracy
,31.56169675,7.159059595,Switzerland,2002,12.31,1651.2583,,CHE,2.2,1.739556656,11.7,Europe,Liberal Democracy
,31.62420696,7.169029558,Switzerland,2003,12.1,1664.5405,,CHE,2.3,1.724230083,11.8,Europe,Liberal Democracy
,31.7895641,7.151080416,Switzerland,2001,12.48,1672.8507,,CHE,2.2,1.752442724,11.6,Europe,Liberal Democracy
,31.86128796,7.179417034,Switzerland,2004,11.85,1694.9532,,CHE,2.4000001,1.707824653,11.9,Europe,Liberal Democracy
,32.97535482,7.145924017,Switzerland,2000,12.48,1712.743,,CHE,1.5,1.758722023,11.4,Europe,Liberal Democracy
7.459,,7.550481818,Switzerland,2016,11.36,1589.6758,86,CHE,2,1.63714294,13.4,Europe,Liberal Democracy
7.473,30.79313205,7.235079571,Switzerland,2006,11.6,1679.2384,,CHE,2.8,1.675667953,12.3,Europe,Liberal Democracy
7.474,,7.531032663,Switzerland,2017,11.18,1589.6758,85,CHE,1.9,1.642060188,13.4,Europe,Liberal Democracy
7.493,26.8,7.56961736,Switzerland,2014,11.56,1575.3215,86,CHE,2,1.627499134,13.4,Europe,Liberal Democracy
7.509,,7.511633364,Switzerland,2018,11.23,,85,CHE,,1.600684099,,Europe,Liberal Democracy
7.525,24.66503687,7.536798797,Switzerland,2009,11.47,1650.7788,,CHE,2.5,1.623638529,13.3,Europe,Liberal Democracy
7.572,,7.565983301,Switzerland,2015,11.49,1589.4751,86,CHE,2.0999999,1.630432774,13.4,Europe,Liberal Democracy
7.694,,7.485400971,Switzerland,2019,11.23,,,CHE,,1.50673615,,Europe,Liberal Democracy
7.776,27.23865646,7.578411166,Switzerland,2012,11.47,1603.2313,86,CHE,2.2,1.621416686,13.4,Europe,Liberal Democracy
,,5.869355102,Syrian Arab Republic,2017,0.21,,,SYR,,,,Eastern Mediterranean,
,,5.871891874,Syrian Arab Republic,2016,0.24,,,SYR,,,,Eastern Mediterranean,
,,5.88217147,Syrian Arab Republic,2018,0.19,,,SYR,,,,Eastern Mediterranean,
,,5.908015626,Syrian Arab Republic,2019,0.19,,,SYR,,,,Eastern Mediterranean,
,49.49593791,5.577888703,Syrian Arab Republic,2005,0.92,,,SYR,,,,Eastern Mediterranean,
,51.46213041,5.582740903,Syrian Arab Republic,2006,0.97,,,SYR,,,,Eastern Mediterranean,
,51.75325266,5.567856772,Syrian Arab Republic,2003,1.01,,,SYR,,,,Eastern Mediterranean,
,51.92124744,5.597603678,Syrian Arab Republic,2007,0.96,,,SYR,,,,Eastern Mediterranean,
,52.02946827,5.575351583,Syrian Arab Republic,2004,0.96,,,SYR,,,,Eastern Mediterranean,
,53.69023192,5.838046851,Syrian Arab Republic,2014,0.25,,,SYR,,,,Eastern Mediterranean,
,54.22843232,5.559025758,Syrian Arab Republic,2002,1.15,,,SYR,,,,Eastern Mediterranean,
,55.78947368,5.55072027,Syrian Arab Republic,2001,1.17,,,SYR,,,,Eastern Mediterranean,
,59.5505618,5.545020426,Syrian Arab Republic,2000,1.17,,,SYR,,,,Eastern Mediterranean,
2.688,53.69023192,5.793048331,Syrian Arab Republic,2013,0.23,,,SYR,,,,Eastern Mediterranean,
3.164,53.69127815,5.738196183,Syrian Arab Republic,2012,0.37,,,SYR,,,,Eastern Mediterranean,
3.462,,5.867416963,Syrian Arab Republic,2015,0.27,,,SYR,,,,Eastern Mediterranean,
4.038,53.37520304,5.686771215,Syrian Arab Republic,2011,0.65,,,SYR,,,,Eastern Mediterranean,
4.465,54,5.654390108,Syrian Arab Republic,2010,0.89,,,SYR,,,,Eastern Mediterranean,
4.979,54,5.634935699,Syrian Arab Republic,2009,0.98,,,SYR,,,,Eastern Mediterranean,
5.323,53.01201478,5.616476412,Syrian Arab Republic,2008,0.97,,,SYR,,,,Eastern Mediterranean,
,77.64165378,2.469441161,Tajikistan,2003,0.76,,,TJK,,0.427146082,10.6,Europe,Electoral Autocracy
,78.354169,2.475012135,Tajikistan,2005,0.65,,,TJK,0.40000001,0.42912919,10.5,Europe,Electoral Autocracy
,78.63385679,2.463547396,Tajikistan,2001,0.81,,,TJK,,0.424582868,10.6,Europe,Electoral Autocracy
,78.81023842,2.462926787,Tajikistan,2000,0.81,,,TJK,,0.423867344,10.6,Europe,Electoral Autocracy
,78.91660976,2.465966746,Tajikistan,2002,0.79,,,TJK,,0.425764671,10.6,Europe,Electoral Autocracy
,79.5078152,2.47274925,Tajikistan,2004,0.71,,,TJK,,0.428360451,10.5,Europe,Electoral Autocracy
4.263,61.42301278,2.494826369,Tajikistan,2011,0.73,,,TJK,,0.43184767,10.8,Europe,Electoral Autocracy
4.381,66.84527796,2.489775737,Tajikistan,2010,0.69,,,TJK,,0.431951936,10.9,Europe,Electoral Autocracy
4.432,73.03534911,2.479835017,Tajikistan,2007,0.57,,,TJK,,0.430392022,10.5,Europe,Electoral Autocracy
4.497,60.0908501,2.502926615,Tajikistan,2012,0.77,,22,TJK,,0.431257943,10.7,Europe,Electoral Autocracy
4.575,67.78968027,2.486642233,Tajikistan,2009,0.65,,,TJK,,0.43173646,10.9,Europe,Electoral Autocracy
4.613,78.18918473,2.476940602,Tajikistan,2006,0.6,,,TJK,0.40000001,0.429240916,10.5,Europe,Electoral Autocracy
4.896,61.69458336,2.520528772,Tajikistan,2014,0.86,,23,TJK,,0.431730713,10.6,Europe,Electoral Autocracy
4.967,60.11518098,2.512252721,Tajikistan,2013,0.81,,22,TJK,,0.431420737,10.7,Europe,Electoral Autocracy
5.064,72.3025584,2.483274194,Tajikistan,2008,0.6,,,TJK,,0.430999656,11,Europe,Electoral Autocracy
5.104,,2.529009148,Tajikistan,2016,0.91,,25,TJK,,0.437555529,10.5,Europe,Electoral Autocracy
5.124,,2.525917899,Tajikistan,2015,0.89,,26,TJK,,0.43236225,10.5,Europe,Electoral Autocracy
5.464,,2.536902719,Tajikistan,2019,0.88,,,TJK,,0.441582505,,Europe,Electoral Autocracy
5.497,,2.534163944,Tajikistan,2018,0.88,,25,TJK,,0.44237784,,Europe,Electoral Autocracy
5.829,,2.531619968,Tajikistan,2017,0.89,,21,TJK,,0.441624673,10.4,Europe,Electoral Autocracy
,26.08522953,3.432164235,Thailand,2004,8.86,2389.0415,,THA,1.4,0.925381898,6.8,South-East Asia,Electoral Democracy
,26.84948463,3.42846696,Thailand,2003,8.59,2383.6968,,THA,,0.922432715,6.7,South-East Asia,Electoral Democracy
,27.19872772,3.424781199,Thailand,2002,8.38,2393.9397,,THA,,0.918645633,6.5,South-East Asia,Electoral Democracy
,27.23456178,3.43573626,Thailand,2005,8.97,2337.9712,,THA,1.4,0.92595651,7,South-East Asia,Electoral Democracy
,33.06983472,3.42100448,Thailand,2001,8,2404.644,,THA,,0.913601355,6.3,South-East Asia,Electoral Democracy
,33.72008062,3.416888551,Thailand,2000,8,2502.5249,,THA,,0.90724973,6.1,South-East Asia,Electoral Democracy
5.476,15.36930346,3.475240376,Thailand,2009,6.83,2354.0847,,THA,,0.845580999,7.5,South-East Asia,Electoral Autocracy
5.636,14.69223255,3.459735464,Thailand,2008,7.45,2342.0806,,THA,,0.871352251,7.3,South-East Asia,Electoral Autocracy
5.784,14.49938584,3.44732398,Thailand,2007,8.21,2329.801,,THA,,0.89699657,7.1,South-East Asia,Closed Autocracy
5.885,17.37948302,3.440226604,Thailand,2006,8.96,2325.6384,,THA,,0.917321267,7,South-East Asia,Electoral Autocracy
5.939,,3.539856529,Thailand,2017,8.6,2185.4456,37,THA,,0.850342598,7.6,South-East Asia,Closed Autocracy
6.012,,3.551924546,Thailand,2018,8.5,,36,THA,,0.851181683,,South-East Asia,Closed Autocracy
6.022,,3.572661402,Thailand,2019,8.5,,,THA,,0.853443673,,South-East Asia,Closed Autocracy
6.074,,3.533048631,Thailand,2016,9.01,2185.4456,35,THA,,0.853808854,7.6,South-East Asia,Closed Autocracy
6.202,,3.526726174,Thailand,2015,8.76,2185.4456,38,THA,,0.857795632,7.6,South-East Asia,Closed Autocracy
6.217,14.19095445,3.485852315,Thailand,2010,7.08,2349.2905,,THA,,0.834473155,7.7,South-East Asia,Electoral Autocracy
6.231,12.20662069,3.512379694,Thailand,2013,8.36,2273.4939,35,THA,,0.84673588,7.5,South-East Asia,Electoral Autocracy
6.3,12.56631183,3.502815828,Thailand,2012,8.04,2312.438,37,THA,,0.841294772,7.7,South-East Asia,Electoral Democracy
6.664,12.4341443,3.493507309,Thailand,2011,7.58,2357.5569,,THA,,0.8372453,7.5,South-East Asia,Electoral Autocracy
6.985,11.92299983,3.520875467,Thailand,2014,8.51,2247.321,38,THA,,0.852859592,7.6,South-East Asia,Closed Autocracy
,30.70654329,3.861290481,The former Yugoslav Republic of Macedonia,2008,6.33,,,MKD,,,,Europe,
,35.94355902,3.854163339,The former Yugoslav Republic of Macedonia,2006,6.44,,,MKD,,,,Europe,
,39.88040711,3.851507321,The former Yugoslav Republic of Macedonia,2005,7.01,,,MKD,,,,Europe,
,41.70353263,3.848138513,The former Yugoslav Republic of Macedonia,2004,7.71,,,MKD,,,,Europe,
,42.40318255,3.836827939,The former Yugoslav Republic of Macedonia,2002,7.55,,,MKD,,,,Europe,
,43.01499024,3.842620747,The former Yugoslav Republic of Macedonia,2003,7.9,,,MKD,,,,Europe,
,43.40883728,3.833265362,The former Yugoslav Republic of Macedonia,2001,7.14,,,MKD,,,,Europe,
,43.81099643,3.830965596,The former Yugoslav Republic of Macedonia,2000,7.14,,,MKD,,,,Europe,
4.18,37.1770842,3.866180704,The former Yugoslav Republic of Macedonia,2010,5.94,,,MKD,,,,Europe,
4.428,33.83900156,3.864399546,The former Yugoslav Republic of Macedonia,2009,6.19,,,MKD,,,,Europe,
4.494,35.56299381,3.857755336,The former Yugoslav Republic of Macedonia,2007,6.36,,,MKD,,,,Europe,
4.64,34.56113931,3.866689122,The former Yugoslav Republic of Macedonia,2012,5.93,,,MKD,,,,Europe,
4.898,35.3677564,3.866716619,The former Yugoslav Republic of Macedonia,2011,5.89,,,MKD,,,,Europe,
4.976,,3.864547141,The former Yugoslav Republic of Macedonia,2015,5.98,,,MKD,,,,Europe,
5.015,,3.851789825,The former Yugoslav Republic of Macedonia,2019,6.43,,,MKD,,,,Europe,
5.186,30.78000977,3.866473725,The former Yugoslav Republic of Macedonia,2013,5.95,,,MKD,,,,Europe,
5.204,36.66967495,3.866089797,The former Yugoslav Republic of Macedonia,2014,5.97,,,MKD,,,,Europe,
5.234,,3.849760044,The former Yugoslav Republic of Macedonia,2017,6.28,,,MKD,,,,Europe,
5.24,,3.849297659,The former Yugoslav Republic of Macedonia,2018,6.43,,,MKD,,,,Europe,
5.346,,3.856802561,The former Yugoslav Republic of Macedonia,2016,6.1,,,MKD,,,,Europe,
,,3.863603213,Timor-Leste,2015,0.53,,,TLS,,,,South-East Asia,
,,3.873986241,Timor-Leste,2016,0.54,,,TLS,,,,South-East Asia,
,,3.883887303,Timor-Leste,2017,0.54,,,TLS,,,,South-East Asia,
,,3.893731297,Timor-Leste,2018,0.53,,,TLS,,,,South-East Asia,
,,3.906495536,Timor-Leste,2019,0.53,,,TLS,,,,South-East Asia,
,8.88694431,3.835863953,Timor-Leste,2013,0.58,,,TLS,,,,South-East Asia,
,9.08767562,3.81834792,Timor-Leste,2012,0.59,,,TLS,,,,South-East Asia,
,9.56646817,3.852180532,Timor-Leste,2014,0.55,,,TLS,,,,South-East Asia,
,10.60544186,3.803063312,Timor-Leste,2011,0.43,,,TLS,,,,South-East Asia,
,11.31767783,3.793160024,Timor-Leste,2010,0.27,,,TLS,,,,South-East Asia,
,13.99206092,3.78549072,Timor-Leste,2009,0.11,,,TLS,,,,South-East Asia,
,15.84691885,3.775749869,Timor-Leste,2008,0.081,,,TLS,,,,South-East Asia,
,30.5637681,3.713777927,Timor-Leste,2000,0.56,,,TLS,,,,South-East Asia,
,32.14529932,3.727535814,Timor-Leste,2002,0.54,,,TLS,,,,South-East Asia,
,32.5203252,3.758291036,Timor-Leste,2006,0.18,,,TLS,,,,South-East Asia,
,33.40819618,3.719277059,Timor-Leste,2001,0.56,,,TLS,,,,South-East Asia,
,42.63157895,3.753770327,Timor-Leste,2005,0.31,,,TLS,,,,South-East Asia,
,45.55010512,3.7477765,Timor-Leste,2004,0.47,,,TLS,,,,South-East Asia,
